ID,Name,Synonym,CAS,category,SMILES,Formula,MolWt,Pathways,Target,Receptor,Bioactivity,Reference,Source,PubChem CID
TN6754,1-Nonadecanol,,1454-84-8,,CCCCCCCCCCCCCCCCCCCO,C19H40O,284.52,Others,Others,Others,1-Nonadecanol is a saturated fatty alcohol. 1-Nonadecanol is one of the compositions of supercritical carbon dioxide (SC-CO2) essential oil of Heracleum thomsonii. 1-Nonadecanol is also an important aroma compound in Neotinea ustulata.,"D'Auria M , Fascetti S , Racioppi R , et al. Orchids from Basilicata: The Scent[M]. 2020.",灵芝; 白头翁; 蒲黄,80281
TN1059,Ganoderic acid B,,81907-61-1,Terpenoids,CC1(C)[C@@H](O)CC[C@]2(C)C3=C([C@@]4(C(C[C@@H]([C@]4(CC3=O)C)[C@H](C)CC(C[C@@H](C)C(O)=O)=O)=O)C)[C@@H](O)C[C@@]12[H],C30H44O7,516.67,Angiogenesis; Chromatin/Epigenetic; JAK/STAT signaling; Stem Cells; Immunology/Inflammation; Microbiology/virology; Proteases/Proteasome,HIV Protease; IL Receptor; JAK; STAT,HIV-1 protease; IL Receptor; JAK; STAT,Ganoderic acid B is a chemical marker in quality control of G. lucidum and related products. Ganoderic acid B acts as a telomerase inhibitor to inhibit the activation of Epstein-Barr virus (EBV) antigens. Ganoderic acid B is a moderate inhibitor of HIV-1 protease.,"Zheng DS, et al. Triterpenoids from Ganoderma lucidum inhibit the activation of EBV antigens as telomerase inhibitors. Exp Ther Med. 2017 Oct;14(4):3273-3278.",灵芝; 茯苓,471003
T6S1141,Ganoderic acid A,,81907-62-2,Terpenoids,CC(CC(=O)CC(C)C(=O)O)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C)O,C30H44O7,516.67,Apoptosis; Autophagy; Metabolism; NF-κB,Apoptosis; Autophagy; Endogenous Metabolite; NF-κB,Apoptosis; Autophagy; Endogenous Metabolite; NF-κB,"1. Ganoderic acid A exhibits antitumor activity, mediated through its inhibitory effect on nuclear transcription factor-kappaB and activator protein-1. 2. Ganoderic acid A can induce proliferation inhibition, apoptosis and suppression of invasion in human osteosarcoma HOS and MG-63 cells. 3. Ganoderic acid A promotes cisplatin-induced cell death by enhancing the sensitivity of HepG2 cells to cisplatin mainly via the signal transducer and activator of transcription 3 suppression, significantly suppresses IL-6-induced signal transducer and activator of transcription 3 phosphorylation. ","Shao J , Li Z , Jiao G , et al. [Ganoderic acid A suppresses proliferation and invasion and induces apoptosis in human osteosarcoma cells].[J]. Journal of Southern Medical University, 2015, 35(5):619.",灵芝; 甘草,14109402
T5984,Indole-3-carboxylic acid,3-Indoleformic acid,771-50-6,Others,OC(=O)c1c[nH]c2ccccc12,C9H7NO2,161.16,Metabolism,Endogenous Metabolite,Endogenous Metabolite; Human Endogenous Metabolite,Indole-3-carboxylic acid is a normal urinary indolic tryptophan metabolite .,"Hartmann F , Freiberg E , Ruge W . [Indolepatterns in the urine of liver patients].[J]. Klin Wochenschr, 1962, 40:721-729.",灵芝; 生地黄; 紫花地丁; 薤白,69867
T5061,Lumichrome,"7,8-Dimethylalloxazine",1086-80-2,Alkaloids,Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,C12H10N4O2,242.23,Others,Others,Others,Lumichrome is a natural metabolite of riboflavin. Lumichrome produced by Rhizobium and other bacterial species induces major developmental changes in plants at nanomolar concentrations. Lumichrome can stimulate larval metamorphosis in ascidians and activate the LasR quorum sensing receptor of bacteria. Lumichrome competitively inhibits the uptake of riboflavin by riboflavin transporters from prokaryotes and eukaryotes.,"Dakora FD, et al. Rhizosphere ecology of lumichrome and riboflavin, two bacterial signal molecules eliciting developmental changes in plants. Front Plant Sci. 2015 Sep 14;6:700.",灵芝; 玉米须; 香茶菜,5326566
TN7097,Tetrahydrodehydrodiconiferyl alcohol,,5234-70-8,Acetates,COc(cc(CC(CO)c1cc(CCCO)cc(OC)c1O)cc1)c1O,C20H26O6,362.42,Others,Others,Others,Tetrahydrodehydrodiconiferyl alcohol is a natural product.,US20210261749 - BIODERIVED HEAT TRANSFER FLUIDS AND METHODS OF MAKING THE SAME,柳杉,14135392
TJS1159,Chrysosplenetin,Chrysosptertin B; Chrysosplenetin,603-56-5,Flavonoids,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)O,C19H18O8,374.34,Apoptosis; Membrane transporter/Ion channel; Neuroscience; Metabolism,Ferroptosis; P-gp; P450,Cytochrome P450; Ferroptosis; P-gp (P-glycoprotein),1. Chrysosplenetin is a metabolic inhibitor of artemisinin.,"Jing C , Hong-Yan J I , Shi-Jie W , et al. [Determination of chrysosplenetin, metabolic inhibitor of artemisinin, in rat plasma by UPLC-ms/MS and study on its pharmacokinetics].[J]. China Journal of Chinese Materia Medica, 2013, 38(19):3363-3367.",六棱菊; 冬凌草; 化橘红,5281608
T4S1439,6'-O-beta-D-Glucosylgentiopicroside,6'-O-Glucosylgentiopicroside,115713-06-9,Terpenoids,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H]3OC=C4C(=O)OCC=C4[C@H]3C=C)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,C22H30O14,518.46,Microbiology/virology,Antifungal,Antifungal,1. 6'-O-beta-D-Glucosylgentiopicroside may have antifungal activity.,"Wei S , Chen G , He W , et al. Inhibitory Effects of Secoiridoids from the Roots of Gentiana straminea on Stimulus-induced Superoxide Generation, Phosphorylation and Translocation of Cytosolic Compounds to Plasma Membrane in Human Neutrophils[J]. Phytotherapy Research, 2012, 26(2):168-173.",龙胆,10864232
T3S0693,Blinin,,125675-09-4,Esters,C[C@@H]1CC[C@]2(COC(C)=O)[C@H](C[C@H](O)C=C2CO)[C@@]1(C)CCC1=CC(=O)OC1,C22H32O6,392.49,Others,Others,Others,"Blinin, isolated from the whole plant of Conyza blinii, is used in folk medicine in the south-west of China.",,龙胆,59054177
TN1878,Loureirin D,"4,4'-Dihydroxy-2,6-dimethoxydihydrochalcone",151752-08-8,Phenols,O=C(C1=CC=C(O)C=C1)CCC=2C(OC)=CC(O)=CC2OC,C17H18O5,302.32,Others,Others,Others,Loureirin D is isolated from the stem wood of Dracaena loureiri.,Stimulation of dragon's blood accumulation in Dracaena cambodiana via fungal inoculation.Fitoterapia. 2013 Jun;87:31-6.,龙血树,10424988
T4S1173,Agrimol B,,55576-66-4,Phenols,CCCC(=O)c1c(O)c(Cc2c(O)c(Cc3c(O)c(C)c(OC)c(C(=O)CCC)c3O)c(O)c(C(=O)C(C)CC)c2O)c(O)c(C)c1OC,C37H46O12,682.76,Chromatin/Epigenetic; DNA Damage/DNA Repair; Metabolism,PPAR; Sirtuin,PPAR; Sirtuin,1. Agrimol B is a main active ingredient isolated from Agrimonia pilosa Ledeb.,"Chun S B, Yang B R, Choi C W, et al. Antibacterial Activities against Plant Pathogens and Identification of Agrimol B from Agrimonia pilosa LEDEB[J]. The Korean Journal of Pesticide Science,2006, 10(3):230-6.",龙芽草,5316807
T5S1177,Aloin B,Isobarbaloin,28371-16-6,Anthraquinones,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12,C21H22O9,418.39,Others,Others,Others,"1. The extract of A. vera and its active ingredient aloin cause melanin aggregation leading to skin lightening via alpha adrenergic receptor stimulation, the result opens new vistas for the use of A. vera regarding its clinical application as a new nontoxic melanolytic agent for the treatment of hyperpigmentation. 2. Dietary supplementation of aloe components (aloin, aloesin and aloe-gel) can ameliorate intestinal inflammatory responses in a 3% dextran sulfate sodium (DSS)-induced ulcerative colitis rat model, in particular, aloesin is the most potent inhibitor.","Brown P N , Yu R , Kuan C H , et al. Determination of Aloin A and Aloin B in Aloe vera Raw Materials and Finished Products by High-Performance Liquid Chromatography: Single-Laboratory Validation[J]. Journal of AOAC International, 2014, 97(5):1323-1328.",芦荟,14989
T8179,Aloeresin D,,105317-67-7,Flavonoids,C[C@H](CC(Oc1c2c(C)cc(OC)c1[C@@H]([C@@H]([C@H]1O)OC(/C=C/c(cc3)ccc3O)=O)O[C@H](CO)[C@H]1O)=CC2=O)O,C29H32O11,556.6,Neuroscience,BACE; Beta-secretase,BACE1; Beta-secretase,"Aloeresin D, a natural chromone glycoside, inhibits β-Secretase (BACE1) activity (IC50: 39 μM).","Lv L, et al. BACE1 (beta-secretase) inhibitory chromone glycosides from Aloe vera and Aloe nobilis. Planta Med. 2008 Apr;74(5):540-5.",芦荟,14211225
T5755,Aloesin,,30861-27-9,Flavonoids,CC(=O)Cc1cc(=O)c2c(C)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2o1,C19H22O9,394.37,Proteases/Proteasome,Tyrosinase,Tyrosinase,"Aloesin is a C-glycosylated chromone compound found in aloe (Liliaceae) that inhibits tyrosinase (IC50 = 0.9 mM), an enzyme responsible for catalyzing the first step of the conversion of tyrosine to melanin.","Yagi A , Takeo S . Anti-inflammatory Constituents, Aloesin and Aloemannan in Aloe Species and Effects of Tanshinon VI in Salvia miltiorrhiza on Heart[J]. YAKUGAKU ZASSHI, 2003, 123(7):517-532.",芦荟,160190
T2742,Aloin,Barbaloin-A; Aloin-A; Barbaloin; Barbalin; Aloin(mixture of A&B),1415-73-2,Glucosides,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12,C21H22O9,418.39,Proteases/Proteasome,Tyrosinase,tyrosinase,"Aloin, a natural anthracycline from Aloe vera, is a tyrosinase inhibitor.","Tan C, et al. Chin Med J (Engl), 2002, 115(12), 1859-1862.",芦荟,12305761
T6519,Gramine,Donaxine; NSC 16892,87-52-5,Others,CN(C)Cc1c[nH]c2ccccc12,C11H14N2,174.24,GPCR/G Protein; Neuroscience; Microbiology/virology,Adiponectin receptor; Adrenergic Receptor; Reverse Transcriptase,Adiponectin receptor; Adrenergic Receptor; Reverse Transcriptase,"Gramine, a natural indole alkaloid, present in several plant species, acts as an active adiponectin receptor (AdipoR) agonist, with IC50s of 3.2 and 4.2 μM for AdipoR2 and AdipoR1, respectively. Gramine is also a human and mouse β2-Adrenergic receptor (β2-AR) agonist. Gramine has anti-tumor, anti-viral and anti-inflammatory properties.","Liu SL, Wang WW, Liu F, Li HY, Liu JS, Yang WD.Bull Environ Contam Toxicol. 2016 Apr;96(4):540-3.",芦竹根; 麦芽,6890
T36788,2-Methylacetophenone,,577-16-2,Ketones,CC(c1c(C)cccc1)=O,C9H10O,134.18,Metabolism,Endogenous Metabolite,Endogenous Metabolite,2-Methylacetophenone is an endogenous metabolite.,,陆地棉,11340
T6S0920,"2""-O-Galloylhyperin",2''-O-Galloylhyperin; FT-0689359; Q-100605,53209-27-1,Flavonoids,Oc1cc(cc(O)c1O)C(=O)O[C@@H]5[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]5OC=2C(=O)c4c(O)cc(O)cc4OC=2c3ccc(O)c(O)c3,C28H24O16,616.48,Others,Others,Others,2''-Galloylhyperin found in Pyrola. It increases ruminal fiber fermentability by formed wall-bound lignin in primary maize cell walls.,"Wang P, Gao YM, Sun X, Guo N, Li J, Wang W, Yao LP, Fu YJ. Hepatoprotective effect of 2'-O-galloylhyperin against oxidative stress-induced liver damage through induction of Nrf2/ARE-mediated antioxidant pathway. Food Chem Toxicol. 2017 Apr;102:129-142.",鹿衔草,6453359
TN4871,Pyrolin,,95-71-6,Phenols,Cc(cc(cc1)O)c1O,C7H8O2,124.14,Microbiology/virology,Anti-infection,Anti-infection,Pyrolin has a strong antifungal activity and exerts a potent impact on the ultrastructure of M.fructicola. ,"Inhibitory Effect and Antimicrobial Mechanism of Pyrolin on Monilinia fructicola in Peach. Scientia Agricultura Sinica, 2009,42 (8) :2784-2792.",鹿衔草,7253
T7972,Gallic aldehyde,,13677-79-7,Phenols,Oc1cc(C=O)cc(O)c1O,C7H6O4,154.12,Microbiology/virology,HSV,HSV-1,Gallic aldehyde shows potent antiviral activity against HSV-1.,"Kadota S , Xu H X , Wang H , et al. A New Hydrolyzable Tannin from Geum japonicum and Its Antiviral Activity[J]. Heterocycles, 1994, 38(1):167-175.",路边青,83651
T3875,CLINODISIDE A,,916347-31-4,Terpenoids,O1C(C(C(C(C1CO)O)O)O)OCC1OC(C(C(C1OC1OC(C(C(C1O)O)O)CO)O)O)OC1CCC2(C(C1)C(CC1(C3(CC(C4(CCC(CC4=C3C=CC21)(C)C)CO)O)C)C)(C)CO)C,C48H78O19,959.13,Others,Others,Others,"Clinodiside A in rats with one compartment open model into the body, rapid distribution, elimination rate.","Xue SR,et al. Triterpenoid saponins from Clinopodium polycephalum. Phytochemistry. 1992 Mar;31(3):1049-50.",路边青; 风轮菜,71571492
T3785,11-oxo-mogroside V,11-oxo Mogroside V,126105-11-1,Terpenoids,C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,C60H100O29,1285.4,Immunology/Inflammation; Metabolism; NF-κB,Reactive Oxygen Species,Reactive Oxygen Species,11-oxo Mogroside V is a sweet tasting cucurbitane glycoside derivative of mogroside V. It has antioxidant effects against both O2- and OH- and prevents OH-induced DNA damage.,"Chen WJ, et al. The antioxidant activities of natural sweeteners, mogrosides, from fruits of Siraitia grosvenori. Int J Food Sci Nutr. 2007 Nov;58(7):548-56.",罗汉果,102004897
T3S1196,mogroside IV,,89590-95-4,Terpenoids,[H][C@@]12CC[C@H](O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C(C)(C)C1=CC[C@]1([H])[C@]3(C)CC[C@H]([C@H](C)CC[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)O)[C@@]3(C)C[C@@H](O)[C@@]21C,C54H92O24,1125.31,others,others,maltase,"Mogrosides IV is a sweet minor cucurbitane glycoside, it exhibits maltase inhibitory effect(IC50 : 10 mM), and with antioxidant, antidiabetic and anticancer activities.","Suzuki Y A , Yuji M , Hiroshi I , et al. Triterpene glycosides of Siraitia grosvenori inhibit rat intestinal maltase and suppress the rise in blood glucose level after a single oral administration of maltose in rats[J]. Journal of Agricultural & Food Chemistry, 2005, 53(8):2941-6.",罗汉果,102004786
TN1056,Mogroside IIe,,88901-38-6,Triterpenoids,CC1(C)[C@@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)CC[C@@]3([H])[C@]4(C)[C@H](O)C[C@]5(C)[C@@H]([C@H](C)CC[C@@H](O[C@H]6[C@@H]([C@H]([C@@H]([C@@H](CO)O6)O)O)O)C(C)(O)C)CC[C@](C)5[C@]4([H])CC=C13,C42H72O14,801.01,Immunology/Inflammation,IL Receptor,IL-9,Mogroside IIe is a major bioactive component of unripe S. grosvenorii fruit that downregulates the IL-9/IL-9 receptor pathway.,"Xiao J, et al. Mogroside IIE Inhibits Digestive Enzymes via Suppression of Interleukin 9/Interleukin 9 Receptor Signalling in Acute Pancreatitis. Front Pharmacol. 2020 Jun 10;11:859.",罗汉果,24721558
TCS1188,Mogroside III,,130567-83-8,Triterpenoids,C[C@@]1([C@H](O)C2)[C@](CC=C3[C@@]1([H])CC[C@H](O[C@]([C@H](O)[C@H]4O)([H])O[C@H](CO)[C@H]4O)C3(C)C)([H])[C@@](CC5)(C)[C@@]2(C)[C@@]5([H])[C@H](C)CC[C@H](C(C)(O)C)O[C@@H]([C@H](O)[C@H]6O)O[C@@H]([C@H]6O)CO[C@H]([C@@H](O)[C@@H]7O)O[C@@H](CO)[C@@H]7O,C48H82O19,963.15,Others,Others,Others,Mogroside III is a triterpenoid glycoside and a nonsugar sweetener. Mogroside III is transformed by human intestinal bacteria to release secondary glycoside mogroside IIA1 and aglycone mogrol.,"Lu F, et al. [Simultaneous determination of six cucurbitane triterpene glycosides in Siraitia grosvenorii fruits using high performance liqid chromatography]. Se Pu. 2008 Jul;26(4):504-8. Chinese.",罗汉果,171666472
T2S1193,Mogroside III-A1,,88901-42-2,Triterpenoids,C[C@]([C@@]1(C[C@H]2O)C)(CC[C@]1([H])[C@H](C)CC[C@H](C(C)(O)C)O[C@H](O[C@H](CO[C@@H]([C@@H]([C@@H](O)[C@@H]3O)O)O[C@@H]3CO)[C@@H](O)[C@@H]4O)[C@@H]4O[C@]([C@@H]([C@@H](O)[C@@H]5O)O)([H])O[C@@H]5CO)[C@@](CC=C6[C@@]7([H])CC[C@H](O)C6(C)C)([H])[C@]72C,C48H82O19,963.15,Others,Others,Others,Mogroside III-A1 is a triterpenoid glycoside from Siraitia grosvenorii Swingle. Mogroside III-A1 a nonsugar sweetener.,"Itkin M, et al. The biosynthetic pathway of the nonsugar, high-intensity sweetener mogroside V from Siraitia grosvenorii.Proc Natl Acad Sci U S A. 2016 Nov 22;113(47):E7619-E7628.",罗汉果,125126167
TN1770,Isomogroside V,Iso-mogroside V,1126032-65-2,Triterpenoids,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O[C@]([H])(O3)[C@H](O)[C@@H](O)[C@H](O)C3CO)[C@H](O[C@H](CC[C@H]([C@]4([H])[C@]5(C[C@@H](O)[C@@]6(C)[C@]7([H])CC[C@H](O[C@@]8([H])[C@H](O)[C@@H](O)[C@H](O[C@]([H])(O9)[C@H](O)[C@@H](O)[C@H](O)[C@H]9CO)[C@H](O8)CO)C(C)(C)C7=CC[C@@]6([H])[C@]5(C)CC4)C)C)C(C)(O)C)O2)O1,C60H102O29,1287.43,Others,Others,Others,Isomogroside V is a sweetener extracted from Siraitia grosvenorii that is approximately 500 times sweeter than 0.5% (w/v) sucrose.,"Jia Z, et al. A minor, sweet cucurbitane glycoside from Siraitia grosvenorii. Nat Prod Commun. 2009 Jun;4(6):769-72.",罗汉果,171666475
TN2252,Syrosingopine,,84-36-6,Alkaloids,[H][C@@]12C(NC3=C4C=CC(OC)=C3)=C4CCN1C[C@]5(C[C@@H](OC(C6=CC(OC)=C(OC(OCC)=O)C(OC)=C6)=O)[C@H](OC)[C@@H](C(OC)=O)[C@]5(C2)[H])[H],C35H42N2O11,666.71,GPCR/G Protein; Neuroscience,Dopamine Receptor,dopamine,"Syrosingopine has selective depleting effect on brain amines is potentiated by combined treatment with disulfiram or fusaric acid, a dopamine beta-hydroxylase inhibitor.","Syrosingopine sensitizes cancer cells to killing by metforminSci. Adv.,2016 Dec; 2(12): e1601756.",萝芙木,6769
T4550,Ajmaline,(+)-Ajmaline; Cardiorythmine; Tachmalin; Raugalline,4360-12-7,Alkaloids,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]44C[C@@H](C2[C@H]4O)N3[C@@H]1O,C20H26N2O2,326.4,Membrane transporter/Ion channel,Sodium Channel,sodium channel,Ajmaline is a class Ia anti-arrhythmic compound that is widely used for the diagnosis of Brugada syndrome and the acute treatment of atrial or ventricular tachycardia. Ajmaline inhibits cardiac Kv1.5 and Kv4.3 channels at therapeutic concentrations.,"Fischer F, et al. Inhibition of cardiac Kv1.5 and Kv4.3 potassium channels by the class Ia anti-arrhythmic ajmaline: mode of action.[J]. Naunyn-Schmiedeberg's Archives of Pharmacology, 2013, 386(11):991-999.",萝芙木,441080
T4406,"2,6-Dimethylbenzoquinone","m-Xyloquinone; 2,6-Dimethylquinone",527-61-7,Others,O=C1C=C(C)C(=O)C(C)=C1,C8H8O2,136.15,Others,Others,Others,"2, 6-Dimethoxybenzoquinone (2, 6-DMBQ) is a benzoquinone, a chemical compound found in Rauvolfia vomitoria and in Tibouchina pulchra., At physiological concentrations 2, 6-Dimethoxy-p-benzoquinone is an antibacterial substance","Jones E,etal.Plant Anticancer Agents. XI. 2,6-Dimethoxybenzoquinone as a Cytotoxic Constituent of Tibouchina pulchra.J. Nat. Prod., 1981, 44 (4), pp 493–494",萝芙木,68241
T0791,Reserpine,Serpalan; Serpasil; Serpivite,50-55-5,Alkaloids,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,C33H40N2O9,608.68,Autophagy; Immunology/Inflammation; Membrane transporter/Ion channel,Autophagy; Monoamine Transporter; MRP; Potassium Channel,Autophagy; Bile salt export pump; Monoamine Transporter; MRP1; SVAT,"Reserpine is an alkaloid found in the roots of Rauwolfia serpentina and R. vomitoria. Reserpine inhibits the uptake of norepinephrine into storage vesicles resulting in depletion of catecholamines and serotonin from central and peripheral axon terminals. It has been used as an antihypertensive and an antipsychotic as well as a research tool, but its adverse effects limit its clinical use.","Schmitz FJ, et al. J Antimicrob Chemother, 1998, 42(6), 807-810.",萝芙木,5770
T2142,Yohimbine hydrochloride,Yohimbine HCl; Antagonil,65-19-0,Alkaloids,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,C21H27ClN2O3,390.9,GPCR/G Protein; Neuroscience,Adrenergic Receptor,Adrenergic Receptor; α2 adrenergic receptor,Yohimbine hydrochloride is a plant alkaloid with alpha-2-adrenergic blocking activity. Yohimbine has been used as a mydriatic and in the treatment of ERECTILE DYSFUNCTION.,"Ernst E, et al. J Urol, 1998, 159(2), 433-436.",萝芙木,6169
TN4674,Nortrachelogenin-8'-O-beta-glucoside,,858127-38-5,Lignans,COc(cc(C[C@@H](COC1=O)[C@]1(Cc(cc1)cc(OC)c1O)O[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@H]1O)cc1)c1O,C26H32O12,536.53,Others,Others,Others,Nortrachelogenin-8'-O-beta-glucoside is a lignan with a diarylhydroxybutyrolactone skeleton which isolated from the leaves and stems of Trachelospermum jasminoides (Lindl.) Lem.,"Liu XT, et al. Qualitative and Quantitative Analysis of Lignan Constituents in Caulis Trachelospermi by HPLC-QTOF-MS and HPLC-UV. Molecules. 2015 May 5;20(5):8107-24.",络石,154702993
